,time,longitude,latitude,light,cape
1324,2015-01-28 07:00:00,-75.75,-11.75,0.0,60.45508
1325,2015-01-28 07:00:00,-76.0,-12.0,0.0,22.086426
1326,2015-01-28 07:00:00,-76.0,-11.75,0.0,35.53711
1327,2015-01-28 08:00:00,-75.75,-12.0,0.0,32.563477
1328,2015-01-28 08:00:00,-75.75,-11.75,0.0,59.88867
1329,2015-01-28 08:00:00,-76.0,-12.0,0.0,17.556152
1330,2015-01-28 08:00:00,-76.0,-11.75,0.0,39.07617
1331,2015-01-28 09:00:00,-75.75,-11.75,0.0,56.915527
1332,2015-01-28 09:00:00,-76.0,-12.0,0.0,27.608398
1333,2015-01-28 09:00:00,-75.75,-12.0,0.0,25.060059
1334,2015-01-28 09:00:00,-76.0,-11.75,0.0,44.456543
1335,2015-01-28 10:00:00,-75.75,-11.75,0.0,26.050781
1336,2015-01-28 10:00:00,-76.0,-11.75,0.0,10.477051
1337,2015-01-28 10:00:00,-75.75,-12.0,0.0,28.882324
1338,2015-01-28 10:00:00,-76.0,-12.0,0.0,11.32666
1339,2015-01-28 11:00:00,-75.75,-11.75,0.0,15.715332
1340,2015-01-28 11:00:00,-75.75,-12.0,0.0,17.27295
1341,2015-01-28 11:00:00,-76.0,-11.75,0.0,19.679688
1342,2015-01-28 11:00:00,-76.0,-12.0,0.0,16.706543
1343,2015-01-28 12:00:00,-76.0,-12.0,0.0,12.600586
1344,2015-01-28 12:00:00,-75.75,-11.75,0.0,10.193848
1345,2015-01-28 12:00:00,-76.0,-11.75,0.0,16.706543
1346,2015-01-28 12:00:00,-75.75,-12.0,0.0,10.335449
1347,2015-01-28 13:00:00,-75.75,-12.0,0.0,4.6723633
1348,2015-01-28 13:00:00,-76.0,-12.0,0.0,6.3710938
1349,2015-01-28 13:00:00,-75.75,-11.75,0.0,2.6899414
1350,2015-01-28 13:00:00,-76.0,-11.75,0.0,4.2475586
1351,2015-01-28 14:00:00,-75.75,-12.0,0.0,3.114746
1352,2015-01-28 14:00:00,-75.75,-11.75,0.0,2.4067383
1353,2015-01-28 14:00:00,-76.0,-11.75,0.0,3.9643555
1354,2015-01-28 14:00:00,-76.0,-12.0,0.0,3.5395508
1355,2015-01-28 15:00:00,-76.0,-12.0,0.0,2.9731445
1356,2015-01-28 15:00:00,-75.75,-11.75,0.0,3.5395508
1357,2015-01-28 15:00:00,-76.0,-11.75,0.0,4.5307617
1358,2015-01-28 15:00:00,-75.75,-12.0,0.0,2.2651367
1359,2015-01-28 16:00:00,-76.0,-11.75,0.0,6.9375
1360,2015-01-28 16:00:00,-75.75,-12.0,0.0,7.0791016
1361,2015-01-28 16:00:00,-75.75,-11.75,0.0,3.6811523
1362,2015-01-28 16:00:00,-76.0,-12.0,0.0,9.910645
1363,2015-01-28 17:00:00,-76.0,-11.75,0.0,10.193848
1364,2015-01-28 17:00:00,-75.75,-11.75,0.0,12.883789
1365,2015-01-28 17:00:00,-76.0,-12.0,0.0,21.944824
1366,2015-01-28 17:00:00,-75.75,-12.0,0.0,22.652832
1367,2015-01-28 18:00:00,-75.75,-12.0,0.0,262.9165
1368,2015-01-28 18:00:00,-76.0,-11.75,0.0,37.943848
1369,2015-01-28 18:00:00,-76.0,-12.0,0.0,203.31055
1370,2015-01-28 18:00:00,-75.75,-11.75,0.0,107.45996
1371,2015-01-28 19:00:00,-75.75,-12.0,0.0,227.2378
1372,2015-01-28 19:00:00,-76.0,-12.0,0.0,99.39014
1373,2015-01-28 19:00:00,-75.75,-11.75,0.0,101.37207
1374,2015-01-28 19:00:00,-76.0,-11.75,0.0,17.27295
1375,2015-01-28 20:00:00,-76.0,-12.0,0.0,568.3074
1376,2015-01-28 20:00:00,-76.0,-11.75,0.0,86.78955
1377,2015-01-28 20:00:00,-75.75,-11.75,0.0,89.33789
1378,2015-01-28 20:00:00,-75.75,-12.0,0.0,321.81445
1379,2015-01-28 21:00:00,-76.0,-11.75,0.0,56.632324
1380,2015-01-28 21:00:00,-76.0,-12.0,0.0,356.64355
1381,2015-01-28 21:00:00,-75.75,-12.0,0.0,296.6128
1382,2015-01-28 21:00:00,-75.75,-11.75,0.0,101.23047
1383,2015-01-28 22:00:00,-76.0,-11.75,0.0,35.819824
1384,2015-01-28 22:00:00,-75.75,-12.0,0.0,43.18213
1385,2015-01-28 22:00:00,-76.0,-12.0,0.0,158.9956
1386,2015-01-28 22:00:00,-75.75,-11.75,0.0,22.369629
1387,2015-01-28 23:00:00,-75.75,-11.75,0.0,22.794434
1388,2015-01-28 23:00:00,-75.75,-12.0,0.0,8.919434
1389,2015-01-28 23:00:00,-76.0,-11.75,0.0,42.049805
1390,2015-01-28 23:00:00,-76.0,-12.0,0.0,31.431152
1391,2015-01-29 00:00:00,-76.0,-12.0,0.0,31.431152
1392,2015-01-29 00:00:00,-76.0,-11.75,0.0,50.11963
1393,2015-01-29 00:00:00,-75.75,-12.0,0.0,12.03418
1394,2015-01-29 00:00:00,-75.75,-11.75,0.0,35.819824
1395,2015-01-29 01:00:00,-75.75,-12.0,0.0,11.609863
1396,2015-01-29 01:00:00,-75.75,-11.75,0.0,25.625977
1397,2015-01-29 01:00:00,-76.0,-12.0,0.0,0.99121094
1398,2015-01-29 01:00:00,-76.0,-11.75,0.0,18.688477
1399,2015-01-29 02:00:00,-76.0,-11.75,0.0,26.617188
1400,2015-01-29 02:00:00,-75.75,-11.75,0.0,31.714355
1401,2015-01-29 02:00:00,-76.0,-12.0,0.0,1.5571289
1402,2015-01-29 02:00:00,-75.75,-12.0,0.0,14.866211
1403,2015-01-29 03:00:00,-75.75,-11.75,0.0,68.52539
1404,2015-01-29 03:00:00,-76.0,-11.75,0.0,48.845703
1405,2015-01-29 03:00:00,-75.75,-12.0,0.0,42.191406
1406,2015-01-29 03:00:00,-76.0,-12.0,0.0,2.5483398
1407,2015-01-29 04:00:00,-75.75,-12.0,0.0,79.00244
1408,2015-01-29 04:00:00,-76.0,-12.0,0.0,31.431152
1409,2015-01-29 04:00:00,-76.0,-11.75,0.0,90.75342
1410,2015-01-29 04:00:00,-75.75,-11.75,0.0,116.23828
1411,2015-01-29 05:00:00,-75.75,-12.0,0.0,105.90283
1412,2015-01-29 05:00:00,-76.0,-12.0,0.0,28.74121
1413,2015-01-29 05:00:00,-76.0,-11.75,0.0,117.79541
1414,2015-01-29 05:00:00,-75.75,-11.75,0.0,149.08496
1415,2015-01-29 06:00:00,-76.0,-12.0,0.0,16.989746
1416,2015-01-29 06:00:00,-75.75,-11.75,0.0,129.12207
1417,2015-01-29 06:00:00,-75.75,-12.0,0.0,111.14111
1418,2015-01-29 06:00:00,-76.0,-11.75,0.0,79.00244
1419,2015-01-29 07:00:00,-75.75,-12.0,0.0,91.88623
1420,2015-01-29 07:00:00,-75.75,-11.75,0.0,114.680664
1421,2015-01-29 07:00:00,-76.0,-12.0,0.0,10.760254
1422,2015-01-29 07:00:00,-76.0,-11.75,0.0,59.60547
1423,2015-01-29 08:00:00,-75.75,-12.0,0.0,92.73584
1424,2015-01-29 08:00:00,-76.0,-12.0,0.0,12.175781
1425,2015-01-29 08:00:00,-76.0,-11.75,0.0,58.473145
1426,2015-01-29 08:00:00,-75.75,-11.75,0.0,98.257324
1427,2015-01-29 09:00:00,-76.0,-12.0,0.0,10.193848
1428,2015-01-29 09:00:00,-75.75,-12.0,0.0,71.78174
1429,2015-01-29 09:00:00,-75.75,-11.75,0.0,84.523926
1430,2015-01-29 09:00:00,-76.0,-11.75,0.0,67.25098
1431,2015-01-29 10:00:00,-75.75,-11.75,0.0,62.154297
1432,2015-01-29 10:00:00,-76.0,-12.0,0.0,0.4248047
1433,2015-01-29 10:00:00,-76.0,-11.75,0.0,46.155273
1434,2015-01-29 10:00:00,-75.75,-12.0,0.0,41.341797
1435,2015-01-29 11:00:00,-75.75,-12.0,0.0,30.864746
1436,2015-01-29 11:00:00,-76.0,-12.0,0.0,0.28320312
1437,2015-01-29 11:00:00,-75.75,-11.75,0.0,24.493652
1438,2015-01-29 11:00:00,-76.0,-11.75,0.0,2.2651367
1439,2015-01-29 12:00:00,-75.75,-12.0,0.0,19.113281
1440,2015-01-29 12:00:00,-75.75,-11.75,0.0,15.998535
1441,2015-01-29 12:00:00,-76.0,-12.0,0.0,0.4248047
1442,2015-01-29 12:00:00,-76.0,-11.75,0.0,6.0878906
1443,2015-01-29 13:00:00,-76.0,-11.75,0.0,5.2382812
1444,2015-01-29 13:00:00,-75.75,-12.0,0.0,4.105957
1445,2015-01-29 13:00:00,-75.75,-11.75,0.0,4.5307617
1446,2015-01-29 13:00:00,-76.0,-12.0,0.0,1.5571289
1447,2015-01-29 14:00:00,-76.0,-12.0,0.0,9.910645
1448,2015-01-29 14:00:00,-75.75,-12.0,0.0,3.6811523
1449,2015-01-29 14:00:00,-75.75,-11.75,0.0,6.5126953
1450,2015-01-29 14:00:00,-76.0,-11.75,0.0,7.928711
1451,2015-01-29 15:00:00,-75.75,-11.75,0.0,34.5459
1452,2015-01-29 15:00:00,-75.75,-12.0,0.0,41.200195
1453,2015-01-29 15:00:00,-76.0,-11.75,0.0,16.706543
1454,2015-01-29 15:00:00,-76.0,-12.0,0.0,14.158203
1455,2015-01-29 16:00:00,-76.0,-11.75,0.0,54.933594
1456,2015-01-29 16:00:00,-75.75,-11.75,0.0,210.38965
1457,2015-01-29 16:00:00,-75.75,-12.0,0.0,429.55762
1458,2015-01-29 16:00:00,-76.0,-12.0,0.0,123.03418
1459,2015-01-29 17:00:00,-75.75,-11.75,0.0,557.40576
1460,2015-01-29 17:00:00,-76.0,-11.75,0.0,407.188
1461,2015-01-29 17:00:00,-75.75,-12.0,0.0,1075.3103
1462,2015-01-29 17:00:00,-76.0,-12.0,0.0,994.4673
1463,2015-01-29 18:00:00,-75.75,-12.0,0.0,920.70337
1464,2015-01-29 18:00:00,-75.75,-11.75,0.0,1036.9417
1465,2015-01-29 18:00:00,-76.0,-11.75,0.0,1528.6538
1466,2015-01-29 18:00:00,-76.0,-12.0,0.0,2235.5693
1467,2015-01-29 19:00:00,-76.0,-12.0,0.0,3181.6157
1468,2015-01-29 19:00:00,-76.0,-11.75,0.0,1602.5591
1469,2015-01-29 19:00:00,-75.75,-12.0,0.0,1776.5627
1470,2015-01-29 19:00:00,-75.75,-11.75,0.0,1345.8723
1471,2015-01-29 20:00:00,-76.0,-12.0,0.0,1432.8032
1472,2015-01-29 20:00:00,-75.75,-11.75,0.0,903.572
1473,2015-01-29 20:00:00,-76.0,-11.75,0.0,1185.7437
1474,2015-01-29 20:00:00,-75.75,-12.0,0.0,940.6665
1475,2015-01-29 21:00:00,-75.75,-11.75,0.0,442.1587
1476,2015-01-29 21:00:00,-76.0,-11.75,0.0,498.5078
1477,2015-01-29 21:00:00,-75.75,-12.0,0.0,555.1404
1478,2015-01-29 21:00:00,-76.0,-12.0,0.0,810.5532
1479,2015-01-29 22:00:00,-76.0,-12.0,0.0,375.19043
1480,2015-01-29 22:00:00,-75.75,-12.0,0.0,239.69727
1481,2015-01-29 22:00:00,-76.0,-11.75,0.0,494.40186
1482,2015-01-29 22:00:00,-75.75,-11.75,0.0,245.64355
1483,2015-01-29 23:00:00,-75.75,-12.0,0.0,197.36426
1484,2015-01-29 23:00:00,-76.0,-12.0,0.0,222.56592
1485,2015-01-29 23:00:00,-75.75,-11.75,0.0,110.43359
1486,2015-01-29 23:00:00,-76.0,-11.75,0.0,147.66943
1487,2015-01-30 00:00:00,-75.75,-11.75,0.0,72.348145
1488,2015-01-30 00:00:00,-75.75,-12.0,0.0,173.43701
1489,2015-01-30 00:00:00,-76.0,-12.0,0.0,190.85156
1490,2015-01-30 00:00:00,-76.0,-11.75,0.0,73.05615
1491,2015-01-30 01:00:00,-76.0,-11.75,0.0,60.73828
1492,2015-01-30 01:00:00,-76.0,-12.0,0.0,181.36572
1493,2015-01-30 01:00:00,-75.75,-12.0,0.0,205.85938
1494,2015-01-30 01:00:00,-75.75,-11.75,0.0,83.3916
1495,2015-01-30 02:00:00,-75.75,-12.0,0.0,206.5669
1496,2015-01-30 02:00:00,-75.75,-11.75,0.0,80.70117
1497,2015-01-30 02:00:00,-76.0,-12.0,0.0,198.07227
1498,2015-01-30 02:00:00,-76.0,-11.75,0.0,73.48047
1499,2015-01-30 03:00:00,-75.75,-12.0,0.0,150.92578
1500,2015-01-30 03:00:00,-76.0,-12.0,0.0,180.23291
1501,2015-01-30 03:00:00,-75.75,-11.75,0.0,56.632324
1502,2015-01-30 03:00:00,-76.0,-11.75,0.0,68.80859
1503,2015-01-30 04:00:00,-75.75,-11.75,0.0,42.333008
1504,2015-01-30 04:00:00,-76.0,-12.0,0.0,164.80078
1505,2015-01-30 04:00:00,-76.0,-11.75,0.0,65.69385
1506,2015-01-30 04:00:00,-75.75,-12.0,0.0,117.6543
1507,2015-01-30 05:00:00,-75.75,-11.75,0.0,20.529297
1508,2015-01-30 05:00:00,-75.75,-12.0,0.0,66.260254
1509,2015-01-30 05:00:00,-76.0,-12.0,0.0,125.72412
1510,2015-01-30 05:00:00,-76.0,-11.75,0.0,51.535645
1511,2015-01-30 06:00:00,-75.75,-11.75,0.0,10.901855
1512,2015-01-30 06:00:00,-75.75,-12.0,0.0,35.53711
1513,2015-01-30 06:00:00,-76.0,-11.75,0.0,28.316406
1514,2015-01-30 06:00:00,-76.0,-12.0,0.0,75.60449
1515,2015-01-30 07:00:00,-76.0,-11.75,0.0,7.3623047
1516,2015-01-30 07:00:00,-76.0,-12.0,0.0,37.660645
1517,2015-01-30 07:00:00,-75.75,-11.75,0.0,13.166992
1518,2015-01-30 07:00:00,-75.75,-12.0,0.0,27.183594
1519,2015-01-30 08:00:00,-75.75,-11.75,0.0,4.105957
1520,2015-01-30 08:00:00,-76.0,-11.75,0.0,1.840332
1521,2015-01-30 08:00:00,-76.0,-12.0,0.0,13.875
1522,2015-01-30 08:00:00,-75.75,-12.0,0.0,15.0078125
1523,2015-01-30 09:00:00,-76.0,-12.0,0.0,2.2651367
1524,2015-01-30 09:00:00,-75.75,-11.75,0.0,2.6899414
1525,2015-01-30 09:00:00,-76.0,-11.75,0.0,1.5571289
1526,2015-01-30 09:00:00,-75.75,-12.0,0.0,3.6811523
1527,2015-01-30 10:00:00,-75.75,-11.75,0.0,0.8496094
1528,2015-01-30 10:00:00,-76.0,-11.75,0.0,0.7080078
1529,2015-01-30 10:00:00,-76.0,-12.0,0.0,1.2744141
1530,2015-01-30 10:00:00,-75.75,-12.0,0.0,0.28320312
1531,2015-01-30 11:00:00,-75.75,-12.0,0.0,0.14160156
1532,2015-01-30 11:00:00,-76.0,-11.75,0.0,1.5571289
1533,2015-01-30 11:00:00,-75.75,-11.75,0.0,1.9819336
1534,2015-01-30 11:00:00,-76.0,-12.0,0.0,0.4248047
1535,2015-01-30 12:00:00,-76.0,-11.75,0.0,0.0
1536,2015-01-30 12:00:00,-75.75,-12.0,0.0,0.14160156
1537,2015-01-30 12:00:00,-75.75,-11.75,0.0,0.0
1538,2015-01-30 12:00:00,-76.0,-12.0,0.0,0.14160156
1539,2015-01-30 13:00:00,-75.75,-12.0,0.0,0.56640625
1540,2015-01-30 13:00:00,-76.0,-12.0,0.0,1.1328125
1541,2015-01-30 13:00:00,-76.0,-11.75,0.0,0.14160156
1542,2015-01-30 13:00:00,-75.75,-11.75,0.0,0.7080078
1543,2015-01-30 14:00:00,-75.75,-12.0,0.0,34.6875
1544,2015-01-30 14:00:00,-75.75,-11.75,0.0,5.5214844
1545,2015-01-30 14:00:00,-76.0,-12.0,0.0,27.041992
1546,2015-01-30 14:00:00,-76.0,-11.75,0.0,0.56640625
1547,2015-01-30 15:00:00,-76.0,-12.0,0.0,238.42285
1548,2015-01-30 15:00:00,-76.0,-11.75,0.0,41.625
1549,2015-01-30 15:00:00,-75.75,-11.75,0.0,144.41309
1550,2015-01-30 15:00:00,-75.75,-12.0,0.0,371.50928
1551,2015-01-30 16:00:00,-75.75,-11.75,0.0,541.68994
1552,2015-01-30 16:00:00,-76.0,-12.0,0.0,635.1338
1553,2015-01-30 16:00:00,-75.75,-12.0,0.0,860.3899
1554,2015-01-30 16:00:00,-76.0,-11.75,0.0,289.8169
1555,2015-01-30 17:00:00,-75.75,-11.75,0.0,1059.1699
1556,2015-01-30 17:00:00,-76.0,-11.75,0.0,1180.9299
1557,2015-01-30 17:00:00,-75.75,-12.0,0.0,1197.4949
1558,2015-01-30 17:00:00,-76.0,-12.0,0.0,1282.7268
1559,2015-01-30 18:00:00,-75.75,-12.0,0.0,2152.7441
1560,2015-01-30 18:00:00,-76.0,-11.75,0.0,1183.6199
1561,2015-01-30 18:00:00,-75.75,-11.75,0.0,1123.1648
1562,2015-01-30 18:00:00,-76.0,-12.0,0.0,2475.6914
1563,2015-01-30 19:00:00,-76.0,-11.75,0.0,1715.541
1564,2015-01-30 19:00:00,-75.75,-11.75,0.0,1123.731
1565,2015-01-30 19:00:00,-75.75,-12.0,0.0,1458.9956
1566,2015-01-30 19:00:00,-76.0,-12.0,0.0,2570.2676
1567,2015-01-30 20:00:00,-75.75,-11.75,0.0,1399.2483
1568,2015-01-30 20:00:00,-76.0,-11.75,0.0,2156.9917
1569,2015-01-30 20:00:00,-75.75,-12.0,0.0,1075.8765
1570,2015-01-30 20:00:00,-76.0,-12.0,0.0,1400.5227
1571,2015-01-30 21:00:00,-75.75,-11.75,0.0,372.6421
1572,2015-01-30 21:00:00,-76.0,-12.0,0.0,678.45776
1573,2015-01-30 21:00:00,-75.75,-12.0,0.0,271.41162
1574,2015-01-30 21:00:00,-76.0,-11.75,0.0,940.80786
1575,2015-01-30 22:00:00,-76.0,-12.0,0.0,479.11133
1576,2015-01-30 22:00:00,-76.0,-11.75,0.0,826.83496
1577,2015-01-30 22:00:00,-75.75,-11.75,0.0,421.3462
1578,2015-01-30 22:00:00,-75.75,-12.0,0.0,261.3589
1579,2015-01-30 23:00:00,-76.0,-12.0,0.0,257.67822
1580,2015-01-30 23:00:00,-75.75,-11.75,0.0,137.19238
1581,2015-01-30 23:00:00,-75.75,-12.0,0.0,263.9077
1582,2015-01-30 23:00:00,-76.0,-11.75,0.0,140.73193
1583,2015-01-31 00:00:00,-76.0,-12.0,0.0,248.3335
1584,2015-01-31 00:00:00,-75.75,-12.0,0.0,284.0122
1585,2015-01-31 00:00:00,-76.0,-11.75,0.0,117.512695
1586,2015-01-31 00:00:00,-75.75,-11.75,0.0,137.75879
1587,2015-01-31 01:00:00,-75.75,-11.75,0.0,149.65137
1588,2015-01-31 01:00:00,-75.75,-12.0,0.0,243.52002
1589,2015-01-31 01:00:00,-76.0,-12.0,0.0,153.75732
1590,2015-01-31 01:00:00,-76.0,-11.75,0.0,114.822266
1591,2015-01-31 02:00:00,-75.75,-12.0,0.0,177.40137
1592,2015-01-31 02:00:00,-76.0,-12.0,0.0,125.44092
1593,2015-01-31 02:00:00,-76.0,-11.75,0.0,63.003418
1594,2015-01-31 02:00:00,-75.75,-11.75,0.0,93.44385
1595,2015-01-31 03:00:00,-75.75,-12.0,0.0,142.43066
1596,2015-01-31 03:00:00,-75.75,-11.75,0.0,60.45508
1597,2015-01-31 03:00:00,-76.0,-11.75,0.0,51.96045
1598,2015-01-31 03:00:00,-76.0,-12.0,0.0,111.56592
1599,2015-01-31 04:00:00,-76.0,-11.75,0.0,60.59668
1600,2015-01-31 04:00:00,-76.0,-12.0,0.0,101.93848
1601,2015-01-31 04:00:00,-75.75,-12.0,0.0,94.43457
1602,2015-01-31 04:00:00,-75.75,-11.75,0.0,38.93506
1603,2015-01-31 05:00:00,-75.75,-11.75,0.0,31.572754
1604,2015-01-31 05:00:00,-76.0,-11.75,0.0,59.60547
1605,2015-01-31 05:00:00,-76.0,-12.0,0.0,80.27637
1606,2015-01-31 05:00:00,-75.75,-12.0,0.0,72.348145
1607,2015-01-31 06:00:00,-76.0,-11.75,0.0,39.07617
1608,2015-01-31 06:00:00,-76.0,-12.0,0.0,45.306152
1609,2015-01-31 06:00:00,-75.75,-11.75,0.0,30.439941
1610,2015-01-31 06:00:00,-75.75,-12.0,0.0,54.933594
1611,2015-01-31 07:00:00,-75.75,-11.75,0.0,33.413086
1612,2015-01-31 07:00:00,-76.0,-11.75,0.0,34.6875
1613,2015-01-31 07:00:00,-76.0,-12.0,0.0,65.97705
1614,2015-01-31 07:00:00,-75.75,-12.0,0.0,80.84277
1615,2015-01-31 08:00:00,-75.75,-12.0,0.0,61.871094
1616,2015-01-31 08:00:00,-76.0,-11.75,0.0,23.36084
1617,2015-01-31 08:00:00,-75.75,-11.75,0.0,26.050781
1618,2015-01-31 08:00:00,-76.0,-12.0,0.0,49.836426
1619,2015-01-31 09:00:00,-76.0,-12.0,0.0,44.31494
1620,2015-01-31 09:00:00,-75.75,-12.0,0.0,46.438477
1621,2015-01-31 09:00:00,-76.0,-11.75,0.0,35.819824
1622,2015-01-31 09:00:00,-75.75,-11.75,0.0,28.174805
1623,2015-01-31 10:00:00,-76.0,-11.75,0.0,45.306152
1624,2015-01-31 10:00:00,-75.75,-11.75,0.0,46.58008
1625,2015-01-31 10:00:00,-76.0,-12.0,0.0,69.2334
1626,2015-01-31 10:00:00,-75.75,-12.0,0.0,85.23193
1627,2015-01-31 11:00:00,-75.75,-12.0,0.0,75.60449
1628,2015-01-31 11:00:00,-76.0,-12.0,0.0,79.56885
1629,2015-01-31 11:00:00,-76.0,-11.75,0.0,57.05713
1630,2015-01-31 11:00:00,-75.75,-11.75,0.0,50.827637
1631,2015-01-31 12:00:00,-75.75,-11.75,0.0,37.660645
1632,2015-01-31 12:00:00,-76.0,-12.0,0.0,39.78418
1633,2015-01-31 12:00:00,-76.0,-11.75,0.0,42.191406
1634,2015-01-31 12:00:00,-75.75,-12.0,0.0,37.943848
1635,2015-01-31 13:00:00,-75.75,-12.0,0.0,20.8125
1636,2015-01-31 13:00:00,-76.0,-11.75,0.0,37.943848
1637,2015-01-31 13:00:00,-75.75,-11.75,0.0,24.776855
1638,2015-01-31 13:00:00,-76.0,-12.0,0.0,30.439941
1639,2015-01-31 14:00:00,-75.75,-12.0,0.0,5.663086
1640,2015-01-31 14:00:00,-76.0,-11.75,0.0,12.7421875
1641,2015-01-31 14:00:00,-76.0,-12.0,0.0,9.061035
1642,2015-01-31 14:00:00,-75.75,-11.75,0.0,7.7871094
1643,2015-01-31 15:00:00,-76.0,-11.75,0.0,5.663086
1644,2015-01-31 15:00:00,-76.0,-12.0,0.0,8.211914
1645,2015-01-31 15:00:00,-75.75,-12.0,0.0,5.663086
1646,2015-01-31 15:00:00,-75.75,-11.75,0.0,2.2651367
1647,2015-01-31 16:00:00,-76.0,-12.0,0.0,1.2744141
1648,2015-01-31 16:00:00,-75.75,-11.75,0.0,1.5571289
1649,2015-01-31 16:00:00,-76.0,-11.75,0.0,1.9819336
1650,2015-01-31 16:00:00,-75.75,-12.0,0.0,1.5571289
1651,2015-01-31 17:00:00,-75.75,-11.75,0.0,5.663086
1652,2015-01-31 17:00:00,-76.0,-12.0,0.0,54.367188
1653,2015-01-31 17:00:00,-76.0,-11.75,0.0,47.429688
1654,2015-01-31 17:00:00,-75.75,-12.0,0.0,8.494629
1655,2015-01-31 18:00:00,-76.0,-11.75,0.0,200.0542
1656,2015-01-31 18:00:00,-75.75,-12.0,0.0,56.066406
1657,2015-01-31 18:00:00,-75.75,-11.75,0.0,12.317383
1658,2015-01-31 18:00:00,-76.0,-12.0,0.0,240.68848
1659,2015-01-31 19:00:00,-75.75,-12.0,0.0,178.10938
1660,2015-01-31 19:00:00,-76.0,-11.75,1.0,422.3369
1661,2015-01-31 19:00:00,-75.75,-11.75,0.0,72.06494
1662,2015-01-31 19:00:00,-76.0,-12.0,0.0,519.3203
1663,2015-01-31 20:00:00,-76.0,-11.75,1.0,264.89844
1664,2015-01-31 20:00:00,-75.75,-11.75,0.0,29.165527
1665,2015-01-31 20:00:00,-75.75,-12.0,0.0,135.77637
1666,2015-01-31 20:00:00,-76.0,-12.0,0.0,518.1875
1667,2015-01-31 21:00:00,-76.0,-11.75,0.0,337.813
1668,2015-01-31 21:00:00,-76.0,-12.0,0.0,519.8867
1669,2015-01-31 21:00:00,-75.75,-11.75,0.0,64.41943
1670,2015-01-31 21:00:00,-75.75,-12.0,0.0,128.13086
1671,2015-01-31 22:00:00,-76.0,-11.75,0.0,48.5625
1672,2015-01-31 22:00:00,-75.75,-11.75,0.0,30.439941
1673,2015-01-31 22:00:00,-76.0,-12.0,0.0,62.154297
1674,2015-01-31 22:00:00,-75.75,-12.0,0.0,33.129883
1675,2015-01-31 23:00:00,-75.75,-12.0,0.0,2.6899414
1676,2015-01-31 23:00:00,-75.75,-11.75,0.0,1.5571289
1677,2015-01-31 23:00:00,-76.0,-12.0,0.0,10.052246
1678,2015-01-31 23:00:00,-76.0,-11.75,0.0,6.9375
33743,2016-01-01 00:00:00,-75.75,-12.0,0.0,156.30566
33744,2016-01-01 00:00:00,-75.75,-11.75,0.0,306.38184
33745,2016-01-01 00:00:00,-76.0,-12.0,0.0,109.44238
33746,2016-01-01 00:00:00,-76.0,-11.75,0.0,191.27637
33747,2016-01-01 01:00:00,-75.75,-11.75,0.0,192.69238
33748,2016-01-01 01:00:00,-76.0,-11.75,0.0,64.13623
33749,2016-01-01 01:00:00,-75.75,-12.0,0.0,101.08887
33750,2016-01-01 01:00:00,-76.0,-12.0,0.0,98.82373
33751,2016-01-01 02:00:00,-76.0,-12.0,0.0,58.331543
33752,2016-01-01 02:00:00,-76.0,-11.75,0.0,44.456543
33753,2016-01-01 02:00:00,-75.75,-12.0,0.0,59.88867
33754,2016-01-01 02:00:00,-75.75,-11.75,0.0,109.30078
33755,2016-01-01 03:00:00,-75.75,-11.75,0.0,59.322754
33756,2016-01-01 03:00:00,-76.0,-12.0,0.0,42.615723
33757,2016-01-01 03:00:00,-76.0,-11.75,0.0,17.41455
33758,2016-01-01 03:00:00,-75.75,-12.0,0.0,51.818848
33759,2016-01-01 04:00:00,-75.75,-12.0,0.0,55.783203
33760,2016-01-01 04:00:00,-76.0,-11.75,0.0,5.5214844
33761,2016-01-01 04:00:00,-75.75,-11.75,0.0,60.73828
33762,2016-01-01 04:00:00,-76.0,-12.0,0.0,24.635254
33763,2016-01-01 05:00:00,-75.75,-12.0,0.0,58.473145
33764,2016-01-01 05:00:00,-76.0,-11.75,0.0,1.5571289
33765,2016-01-01 05:00:00,-75.75,-11.75,0.0,54.367188
33766,2016-01-01 05:00:00,-76.0,-12.0,0.0,30.439941
33767,2016-01-01 06:00:00,-75.75,-11.75,0.0,43.465332
33768,2016-01-01 06:00:00,-76.0,-11.75,0.0,4.2475586
33769,2016-01-01 06:00:00,-75.75,-12.0,0.0,56.490723
33770,2016-01-01 06:00:00,-76.0,-12.0,0.0,38.93506
33771,2016-01-01 07:00:00,-75.75,-12.0,0.0,31.997559
33772,2016-01-01 07:00:00,-76.0,-11.75,0.0,12.883789
33773,2016-01-01 07:00:00,-76.0,-12.0,0.0,16.140137
33774,2016-01-01 07:00:00,-75.75,-11.75,0.0,37.37744
33775,2016-01-01 08:00:00,-76.0,-11.75,0.0,20.8125
33776,2016-01-01 08:00:00,-75.75,-12.0,0.0,16.140137
33777,2016-01-01 08:00:00,-76.0,-12.0,0.0,12.317383
33778,2016-01-01 08:00:00,-75.75,-11.75,0.0,32.84668
33779,2016-01-01 09:00:00,-76.0,-11.75,0.0,7.7871094
33780,2016-01-01 09:00:00,-75.75,-11.75,0.0,14.583008
33781,2016-01-01 09:00:00,-76.0,-12.0,0.0,10.477051
33782,2016-01-01 09:00:00,-75.75,-12.0,0.0,11.892578
33783,2016-01-01 10:00:00,-76.0,-12.0,0.0,1.5571289
33784,2016-01-01 10:00:00,-76.0,-11.75,0.0,1.5571289
